,Letter_A,Letter_B,Similarity
565,2620,2635,0.8604797081029673
514,2455,2456,0.8432840411760821
571,2620,2735,0.7488675364741095
458,2097,2098,0.6350682290618744
572,2621,2635,0.6220606058418299
563,2620,2621,0.6167631405629491
71,1326,1581,0.6087583973968509
595,2635,2735,0.6001111871272214
507,2418,2777,0.5965236083712487
27,1230,1253,0.5839874234171526
240,1658,1709,0.5789379415693053
358,1828,1929,0.5736730338673158
370,1857,1881,0.5669717955652791
465,2110,2397,0.5617188559239907
392,1959,1962,0.5615742774712059
406,1962,1965,0.5607450792957566
374,1877,2461,0.5530553224508333
66,1314,1474,0.551428791678195
420,1972,1973,0.5504795930941372
76,1326,3086,0.5401626579889375
496,2352,2353,0.5338319894103952
4,829,1352,0.5326525790889971
442,2066,2070,0.5215252975576747
640,2882,2893,0.5212853683463711
566,2620,2649,0.5191542905846338
202,1581,3086,0.5166092382540044
577,2621,2735,0.5151444247252406
582,2630,2691,0.5141721646669083
553,2589,2591,0.5138408376482437
466,2124,2140,0.5119024533796529
410,1963,1965,0.511826894603823
667,2944,3045,0.5115174038718394
385,1929,2260,0.5078102044531716
69,1321,1327,0.504052429646318
395,1959,1965,0.503555923699932
691,3045,3048,0.496836457757373
400,1961,1964,0.49534792499043034
475,2174,2183,0.49024545930994806
121,1406,1457,0.48109612472990604
96,1357,1394,0.4735119367749304
661,2943,3048,0.46627331752601037
405,1962,1964,0.4639818211593341
597,2649,2735,0.4617755016851809
692,3045,3081,0.461561620031337
413,1964,1965,0.4553679344346231
668,2944,3048,0.45483480872293913
415,1964,1973,0.45355755655680874
67,1314,1479,0.4521916472075465
409,1963,1964,0.4456852946811086
241,1658,1742,0.44555019261401235
117,1392,1393,0.4452701150994432
658,2943,2981,0.44460013955794087
686,3018,3081,0.4419250902623396
363,1842,2042,0.44063465368732235
704,3253,3286,0.43763756041470925
660,2943,3045,0.4332873467680967
120,1393,1459,0.4285191742732185
398,1961,1962,0.4271935522134266
197,1569,1698,0.4264966090225399
561,2617,2719,0.42634421701930103
216,1621,2100,0.42535383288364137
256,1659,1736,0.425292203577741
669,2944,3081,0.42385828019762184
684,3018,3045,0.4237051001131079
520,2462,2550,0.4223157750411548
459,2099,2100,0.421614821059668
417,1965,1973,0.4212057771115812
222,1642,1658,0.41982457267436024
497,2366,2367,0.41958671087969746
394,1959,1964,0.4152025607950779
85,1352,1514,0.4150509861906725
439,2064,2066,0.41351487699296097
217,1621,3086,0.41052456703168383
694,3048,3081,0.41041475729221166
312,1742,1750,0.41034774082203834
57,1297,1701,0.40742197501399263
299,1726,2260,0.4045519094072105
146,1466,1488,0.40449256809646267
404,1962,1963,0.40295453048540925
103,1363,1457,0.40281148316409465
112,1387,1388,0.40191254454404945
441,2064,2070,0.40056536526892556
589,2634,2700,0.39933491689421485
425,1989,2352,0.39691658253939727
320,1745,1856,0.39615899028671514
448,2075,2108,0.39567937153597915
609,2737,3038,0.3949890736835299
581,2630,2631,0.39453185382336636
637,2881,2882,0.39418800125536596
568,2620,2665,0.3941341622092553
156,1474,1479,0.3927961928193618
656,2943,2944,0.392463384265461
281,1705,1739,0.39101047405859557
666,2944,3018,0.39028023775883225
190,1567,1642,0.39010839125286384
638,2881,2893,0.39009791788948794
93,1352,1750,0.38951234495912757
233,1647,1701,0.388221016494333
685,3018,3048,0.38796514040499025
10,829,1658,0.3877246368190963
647,2908,3007,0.3874912550900804
550,2566,3057,0.3868297001254001
633,2834,3057,0.3859143581121183
13,829,1741,0.38559220465336314
626,2821,2944,0.38532335182715716
687,3018,3087,0.38505525108194233
12,829,1709,0.3849730153549319
696,3081,3087,0.38490478541504003
164,1488,1490,0.3845069909486059
200,1581,1621,0.3841631279908733
408,1962,1973,0.38302735614408817
462,2100,3086,0.3826316419296138
482,2260,3086,0.38216866836650354
44,1279,1352,0.38207436645735027
127,1417,1490,0.3820560560539312
151,1466,1701,0.38048706655109943
201,1581,2100,0.3803421389093698
547,2561,2634,0.3802837791095236
293,1709,1742,0.3794906468131542
1,829,1279,0.3785540222559439
90,1352,1709,0.37817233105703146
24,1220,2891,0.37706309721976655
592,2635,2665,0.3768081588252311
503,2416,2617,0.3755245318980812
639,2881,3010,0.3753715874678581
361,1842,1921,0.3748476432890044
91,1352,1741,0.3748153450595375
602,2677,2735,0.37405859968374927
494,2339,2346,0.37381145276891314
399,1961,1963,0.3730663710970921
301,1730,1739,0.3728789147072965
625,2821,2943,0.37257858887365136
11,829,1701,0.37118596251251595
560,2617,2714,0.37054442421850237
590,2635,2649,0.3699239161084001
418,1967,2047,0.3696972195387597
95,1352,1840,0.36895381002738203
314,1742,1840,0.36871293668484173
37,1255,2617,0.3686866570108904
570,2620,2677,0.36822760906474655
219,1626,2025,0.36786663633826405
657,2943,2979,0.3673478664104631
397,1959,1973,0.3670816404973747
15,829,1750,0.3666550100407797
467,2127,2168,0.366148609355671
621,2810,2964,0.36512907698284164
573,2621,2649,0.36505277084877263
196,1567,1816,0.3645961782094171
551,2567,2902,0.36388614163981015
351,1816,1892,0.3635897344034111
616,2777,3215,0.36280746597314284
673,2979,2981,0.3625080598912014
186,1557,1558,0.36245714165586485
331,1761,1892,0.36185709948018496
87,1352,1658,0.36131155064773146
330,1761,1816,0.3607717226499933
596,2649,2677,0.3602431005148931
298,1726,1929,0.3594474785515396
548,2561,2700,0.3585285552300115
383,1921,1956,0.3582283261907967
235,1647,1956,0.3581641950482752
268,1700,1747,0.35801230421860564
629,2821,3045,0.35766644141841614
583,2630,2916,0.35680660447033835
701,3151,3168,0.3564449442406159
332,1761,2128,0.35498479645213005
7,829,1514,0.3548555761038822
174,1514,1701,0.35456609321199034
412,1963,1973,0.35390461507737364
401,1961,1965,0.35362788932014594
118,1392,1405,0.35317176649794635
215,1621,2099,0.35305607641630826
675,2979,3045,0.35266745897918017
88,1352,1701,0.35213321737003916
143,1450,1488,0.3518963396662633
428,1992,3128,0.3515884958779079
426,1989,2353,0.35121282975760204
403,1961,1973,0.3511054379267915
508,2418,3215,0.3499336061219732
549,2566,2834,0.3495369668847113
512,2436,2728,0.34829701613483266
236,1647,1976,0.34822567176278446
630,2821,3048,0.3477698445639011
613,2750,2762,0.3476495327299926
2,829,1293,0.346974842622152
690,3038,3070,0.34683177308309265
662,2943,3081,0.34563160574796936
416,1965,1972,0.34469052915507037
74,1326,2100,0.34428388726535375
349,1810,3016,0.3441386874209155
386,1935,2289,0.34341658529811864
257,1663,1706,0.3418932243819862
17,829,1840,0.3415140114653659
460,2099,2293,0.34119853263310224
393,1959,1963,0.3409203276755334
230,1642,1816,0.3407434671382273
125,1417,1466,0.34041160400988224
414,1964,1972,0.34020102850533146
702,3252,3253,0.34008283623620417
505,2417,2803,0.3395940454002539
355,1816,2168,0.3383088877531036
575,2621,2665,0.3382044487704767
362,1842,1956,0.338123094564935
680,2981,3045,0.3375266085249369
273,1701,1750,0.3373904080035361
309,1741,1750,0.3372615707298213
19,1039,2303,0.3371919058095868
267,1688,2624,0.33662835690358534
323,1747,1755,0.3359892080376455
391,1959,1961,0.3359656576488706
579,2622,2649,0.3359649883949727
63,1312,1488,0.33436978596112016
518,2460,2538,0.3343657418911635
311,1741,1840,0.33378213155921543
289,1706,2138,0.33354791715287996
531,2514,2944,0.3333597942568193
648,2908,3100,0.332276920358003
634,2848,2964,0.33224236174234745
641,2882,3010,0.33182088324284054
463,2100,3219,0.3314891902746394
440,2064,2067,0.3314104290398339
653,2917,3045,0.33131429306296717
449,2076,2077,0.3309893441183073
354,1816,2128,0.3309706319785731
396,1959,1972,0.32985885443930196
700,3100,3168,0.32925546800313266
36,1255,2416,0.32922899605886125
659,2943,3018,0.32922267139194517
509,2423,2432,0.3290162251925609
537,2520,2915,0.3286033367883603
567,2620,2656,0.3276294222769175
341,1768,1883,0.3275316128729256
182,1536,1540,0.327401516131713
604,2714,2719,0.32719531193021895
431,2005,2011,0.32697319964043303
178,1528,1529,0.3265993703363126
671,2965,3000,0.326067631732859
384,1921,2042,0.3259963228896653
242,1658,1750,0.3254928933322407
676,2979,3048,0.3251322303000983
234,1647,1752,0.3250694439855273
237,1658,1701,0.3244237256801979
612,2743,2918,0.3240911694797602
610,2737,3070,0.3240653832764073
364,1843,1844,0.3236279375007559
522,2476,3100,0.32360194848631924
670,2944,3087,0.32282017882609837
502,2406,2538,0.32260767391938877
