,Letter_A,Letter_B,Similarity
8341,1316,1746,1.0000000000000002
14761,2867,3061,1.0000000000000002
8646,1365,1463,1.0
12294,1874,1955,0.995129674952008
9518,1431,1436,0.9920411240167022
7777,1219,1235,0.9883696585792665
13790,2449,2829,0.9873655179060377
8653,1370,1371,0.9862383729037841
10344,1550,1551,0.9846536219749097
7694,1202,1235,0.9815494158119256
6401,980,982,0.9723710001255059
7693,1202,1219,0.970056038142054
6974,1070,1073,0.9682067173362809
2145,252,255,0.9658260851250973
5015,725,2279,0.9649332978475825
2144,252,253,0.9633565233566269
7424,1135,1151,0.9622997133832861
13275,2203,2841,0.9607879644702007
14378,2678,2679,0.9606839156124274
15465,3131,3835,0.9599963784369258
9882,1477,1480,0.9567835818746409
2175,255,258,0.9494468190780747
821,80,503,0.9428335040192266
2146,252,258,0.9409146085616865
4060,558,559,0.940396835467868
3161,399,860,0.9368980786275843
3792,498,499,0.9363386357471446
5714,859,861,0.9361549512337134
8388,1319,2110,0.9191663988032717
563,45,46,0.9157688652881278
11677,1742,1746,0.9114091576658476
8340,1316,1742,0.9114091576658476
6938,1067,1073,0.9089953832403033
2158,253,255,0.9062563083525434
9243,1410,1415,0.9042063045191863
5180,765,766,0.9035912344562818
11282,1685,1697,0.8997763936944886
13562,2333,2397,0.8973342093057081
13954,2523,2525,0.8901224000295584
5670,857,859,0.8855644910711536
6937,1067,1070,0.8840597276099471
7475,1151,1212,0.8805469322455449
11425,1706,1720,0.8725407752606595
2159,253,258,0.8721766550695493
16015,3497,3510,0.8717050738072826
5785,868,870,0.8715501656783159
1581,191,194,0.8689538727887941
8380,1317,1670,0.8684259352485757
7426,1135,1212,0.8616833350119323
3876,517,617,0.8607871567011062
14177,2620,2635,0.8584896250193691
10570,1584,1585,0.857488310971433
4834,691,1077,0.8472580723567308
16357,3821,3822,0.8424832085896279
13805,2455,2456,0.8421016490265473
13639,2379,3164,0.8357118838229717
5774,863,865,0.8324201128602248
6755,1040,1041,0.8321934136023462
3995,543,776,0.8297500818286216
15992,3477,3493,0.8239177750330969
7151,1089,1109,0.8234850546246648
5671,857,861,0.8120479445277963
13419,2260,2652,0.8104169976004266
13223,2166,2167,0.7791346877715736
153,28,235,0.7777652802618769
13145,2134,2167,0.7706545169378923
5881,890,896,0.7701451538441587
14067,2570,2571,0.7679551329366775
6416,988,989,0.7607403625885985
11940,1795,3339,0.7596586897924478
13221,2164,2167,0.755455206281009
13144,2134,2166,0.7525953800948404
1903,218,219,0.7511360051814213
3159,399,858,0.7504229363551715
13220,2164,2166,0.74900780029654
6132,930,953,0.7479951145029915
3658,477,517,0.7449520695608495
14189,2620,2735,0.7425762431806842
5470,799,800,0.7419466411136209
5676,858,860,0.7377539535087471
16361,3822,3824,0.7223563057628377
13143,2134,2164,0.7221862651049193
5527,821,1261,0.7198946253424433
3152,398,800,0.7068959221503918
16312,3772,3773,0.6971081983588829
15550,3188,3190,0.6953060059849248
16358,3821,3824,0.6938869201587434
6587,1010,1011,0.6902056274437178
5823,879,953,0.6830754135906307
3660,477,617,0.6793093572713649
12019,1815,2461,0.6745296037902986
1945,223,224,0.669645036386686
810,75,224,0.665616283418015
13057,2097,2098,0.6627736285036031
2494,295,315,0.6603210862905793
7324,1120,1125,0.6580694123859028
5784,868,869,0.6580469309748461
13953,2523,2524,0.6569402629644258
1143,122,1326,0.654457283620925
9904,1477,1955,0.6542567314850211
16367,3826,3827,0.6499663938527823
9901,1477,1874,0.6459365935142114
1040,110,111,0.6443699065821207
5279,776,2652,0.6435015114518291
4875,696,789,0.6404152493217783
14191,2621,2635,0.6401632382426156
5820,879,930,0.6364956488000123
14172,2620,2621,0.6317245492819697
13955,2524,2525,0.6277166091857467
7445,1138,1236,0.6271302844922385
14601,2790,2792,0.6262882186865116
5278,776,2260,0.6252139663382326
14132,2603,3057,0.6240554486095455
9972,1480,1955,0.6223793477963098
